frame,time_sec,lane,vehicle_count,queue_length,density,count_change,category,congestion_ratio
4385,146.15,traffic12,8,0,4.8333,2,MEDIUM,0.0
4390,146.32,traffic12,5,0,3.8898,3,LOW,0.0
4395,146.49,traffic12,4,0,2.9846,1,LOW,0.0
4400,146.65,traffic12,6,0,3.2742,2,MEDIUM,0.0
4405,146.82,traffic12,4,0,3.8324,2,LOW,0.0
4410,146.99,traffic12,4,0,2.6319,0,LOW,0.0
4415,147.15,traffic12,4,0,2.8543,0,LOW,0.0
4420,147.32,traffic12,3,0,2.6393,1,LOW,0.0
4425,147.48,traffic12,4,0,3.1671,1,LOW,0.0
4430,147.65,traffic12,5,0,4.0603,1,LOW,0.0
4435,147.82,traffic12,3,0,3.3923,2,LOW,0.0
4440,147.98,traffic12,3,0,3.9486,0,LOW,0.0
4445,148.15,traffic12,5,0,4.5434,2,LOW,0.0
4450,148.32,traffic12,4,0,2.5141,1,LOW,0.0
4455,148.48,traffic12,4,0,2.7706,0,LOW,0.0
4460,148.65,traffic12,5,0,3.08,1,LOW,0.0
4465,148.82,traffic12,4,0,3.1176,1,LOW,0.0
4470,148.98,traffic12,4,0,2.9939,0,LOW,0.0
4475,149.15,traffic12,3,0,3.1919,1,LOW,0.0
4480,149.32,traffic12,4,0,3.5882,1,LOW,0.0
4485,149.48,traffic12,3,0,3.2962,1,LOW,0.0
4490,149.65,traffic12,5,0,3.6183,2,LOW,0.0
4495,149.82,traffic12,5,0,3.2451,0,LOW,0.0
4500,149.98,traffic12,4,0,1.3812,1,LOW,0.0
4505,150.15,traffic12,3,0,0.7732,1,LOW,0.0
4510,150.32,traffic12,1,1,0.2048,2,LOW,1.0
4515,150.48,traffic12,2,0,0.8299,1,LOW,0.0
4520,150.65,traffic12,3,0,1.0477,1,LOW,0.0
4525,150.82,traffic12,5,0,1.4426,2,LOW,0.0
4530,150.98,traffic12,4,0,1.0994,1,LOW,0.0
4535,151.15,traffic12,5,0,1.6764,1,LOW,0.0
4540,151.32,traffic12,2,0,0.8231,3,LOW,0.0
